"Guid","SBQQ__Active__c","SBQQ__AscendingNestedLevel__c","SBQQ__DescendingActionNesting__c","SBQQ__DescendingNestedLevel__c","SBQQ__ProductFeature__c","SBQQ__ProductRule__c","SBQQ__Product__c"
be06b218-4e9b-4f6b-9594-650e4fa788a8,true,"#N/A","#N/A","#N/A",26b077a0-806b-437b-a31f-40b758d6dd9b,1a71e434-f8f8-4b99-9845-e3af52363c99,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
bfe892db-17c7-407f-b936-3c7b1c56c15c,true,"#N/A","#N/A","#N/A","#N/A",00513f0e-175d-4dd4-bbf3-edab61d1c6f9,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
c13f0f50-c84a-4b53-9d72-21311b344da5,true,"#N/A","#N/A","#N/A","#N/A",4a08b42e-2d17-490d-bfe1-5e0722a8a819,8add0539-54b0-4241-93f1-053e4121546e
c1968437-cf69-4b82-b2a9-03ea8d4accfe,true,"#N/A","#N/A","#N/A","#N/A",e53d2730-659e-47b7-bfb7-8832f2871b06,7d8fd83a-3d80-4756-b648-594ccc121da5
c405e9d3-8be6-49a4-9ba8-7ce744e031a3,true,"#N/A","#N/A","#N/A","#N/A",0801953e-27bf-4381-9a1b-219586c1ebfa,d848489d-7cfc-45fe-a771-4e5b31b72730
c622807d-94cc-48eb-8c4a-1db8f7e4d814,true,"#N/A","#N/A","#N/A","#N/A",0d3c45ef-9dfa-40ec-862b-890b0c6ff904,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
c86daa5c-ab0c-40a6-ab20-b30692eb3266,true,"#N/A","#N/A","#N/A","#N/A",13e84d14-f01f-43a4-82ce-99754fa941cc,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
c8cd813a-86db-4f74-881e-334ff3942aa9,true,"#N/A","#N/A","#N/A","#N/A",98037468-5bfd-4769-8c78-40250325af92,7d8fd83a-3d80-4756-b648-594ccc121da5
c904e244-5cb7-4bd4-aff8-ded4e921624c,true,1,"#N/A",1,"#N/A",a435cf78-e71f-4387-a6c5-8169cfae470d,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
c9ff7f49-0b40-4bd5-8610-cf325976a487,true,"#N/A","#N/A","#N/A","#N/A",0c71c1a2-5643-40ff-b47d-eacd1ff5b6e9,7d8fd83a-3d80-4756-b648-594ccc121da5
cd2db5e0-6e29-45e4-bc0b-6305d253bdc2,true,"#N/A","#N/A","#N/A","#N/A",fbdb554c-a261-47e5-ba59-d34caca14c4a,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
d0433794-e102-47e7-a678-5b986f27fa31,true,"#N/A","#N/A","#N/A","#N/A",47823c1c-8c65-4bda-8f80-612dbd46f12a,9fc41f78-ec46-4d9c-bce6-827947e4ea66
d1ad46f9-fcbd-44b3-a843-028d7547b5ec,true,"#N/A","#N/A","#N/A","#N/A",fe06d4c7-a566-4efb-9b64-f4012ac09930,44d6b6be-9789-4bca-ab98-ecff4eb45eee
d38c31bd-c294-417c-874a-0fbf50789dd1,true,"#N/A","#N/A","#N/A","#N/A",ff064048-5a7f-445e-af53-aa28c0248cb7,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
d4163872-a131-4458-8c2b-4ebea40976be,true,"#N/A","#N/A","#N/A","#N/A",26977f63-d7e0-46a5-b58d-3005199b4b60,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
d73d32a4-b62c-4edc-a448-45bd03062bcb,true,"#N/A","#N/A","#N/A",82baadc8-9e01-4f14-80c9-73b4efa68f8a,c4dd611f-eb17-4a05-85d7-614107da1802,44d6b6be-9789-4bca-ab98-ecff4eb45eee
d8e7615f-a242-4ad8-8a17-defa3ec29b0c,true,"#N/A","#N/A","#N/A","#N/A",647ecbaa-09b9-40ce-90a0-80e61c30ea9d,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
da91967b-3384-4767-85f9-49807577f3f7,true,"#N/A","#N/A","#N/A","#N/A",a07ac79b-c917-4e0b-8012-436c6fd6918a,c7385cf0-ad3c-4379-9240-636b1213593f
ded2a429-0c2b-4b4e-8e30-2efeee21ca6f,true,"#N/A","#N/A","#N/A","#N/A",c57ac5af-d969-4c85-b100-beb0dfc19f86,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
df999947-9f44-43d1-91fb-35dd516e6c62,true,"#N/A","#N/A","#N/A","#N/A",65b7948f-093b-4f05-b0d2-d7950c24c3a0,7d8fd83a-3d80-4756-b648-594ccc121da5
e090fd0f-8705-49cf-9a06-4c215690fa90,true,"#N/A","#N/A","#N/A","#N/A",5c6411f7-f4a6-485f-94c6-9c2f01ae6da2,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
ed10ea9c-53f4-42c4-9378-62df67cdeb71,true,"#N/A","#N/A","#N/A",cdf5d11d-bdf4-48ae-98b9-3961efd816c2,fbb1ca18-a32c-4ddf-9456-0236aeb6181a,44d6b6be-9789-4bca-ab98-ecff4eb45eee
ef71d84d-460e-4070-96e0-9ba5eae38a9a,true,"#N/A","#N/A","#N/A","#N/A",da96dfcc-08d1-4428-8fe0-3097fdc7c057,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
efe23cf9-e5d4-4402-a7e4-857bcb19d6be,true,"#N/A","#N/A","#N/A","#N/A",3db9a4f2-ee3f-4d7f-8cda-23b1ab8165e9,d848489d-7cfc-45fe-a771-4e5b31b72730
f12b7cfd-1852-405a-8c01-6c8879f334f2,true,"#N/A","#N/A","#N/A","#N/A",a9b19df2-4d3f-49d2-8215-635e864809c3,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
f2bc8f93-05b7-41c5-b785-933fe386ba39,true,"#N/A","#N/A","#N/A","#N/A",e5f1ae2c-4940-4559-8ca9-2b4063ef19a3,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
f37a9e4e-4e74-4c65-bd35-3dc5117f08bc,true,"#N/A","#N/A","#N/A","#N/A",26977f63-d7e0-46a5-b58d-3005199b4b60,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
f3907acb-426e-489d-8c02-6b1839fe468b,true,"#N/A","#N/A","#N/A","#N/A",916e359e-c868-4691-891b-e6a468eebddc,44d6b6be-9789-4bca-ab98-ecff4eb45eee
f4bb0bee-5af7-461d-868b-a303594d3ef6,true,"#N/A","#N/A","#N/A","#N/A",deb69b66-ba6a-4b5b-ba6a-05b79acd09d8,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
f4d1f8c5-24ba-4de1-937d-4aa8546b0da3,true,"#N/A","#N/A","#N/A","#N/A",353e8460-d1bd-4595-b816-330cef26a8f6,c7385cf0-ad3c-4379-9240-636b1213593f
fa9e7630-244a-4629-976e-78938675029f,true,"#N/A","#N/A","#N/A","#N/A",393b0133-8b02-4921-9582-f9d62bf9c2b2,d848489d-7cfc-45fe-a771-4e5b31b72730
fc008255-ad62-4aa3-9a39-9433360d4c0f,true,"#N/A","#N/A","#N/A","#N/A",e54c22cf-9496-41af-ba67-02bcc11f9c5d,8add0539-54b0-4241-93f1-053e4121546e
fc7a36ab-a2ca-44fa-9bcc-eb649120ed27,true,"#N/A","#N/A","#N/A","#N/A",f6b6440f-420d-46f4-8f62-e980ebc3fc10,7d8fd83a-3d80-4756-b648-594ccc121da5
fe519a18-1ab6-47e1-b9d1-0bf730b78080,true,"#N/A","#N/A","#N/A","#N/A",51407832-26d8-45ae-b2b5-8e8e7aa1ce51,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
