"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
3de33403-e15c-41f4-a0c0-d0e6218fac9b,true,290f7c93-331d-4500-b618-3971801d050c,0.0
3df0d771-f14d-4004-9276-3b301f01d397,true,4c85347e-62f3-445c-b1c5-293d0494bada,9.305326572158004
3e1704f7-be26-4a86-962b-0bda87014738,true,e82d1885-0684-4e43-af7c-c07ba6ee470a,8.06809945374852
3e4c0f37-b38b-4587-9038-227fbc073c19,true,06ec5932-de05-462e-a56b-9cee2fd593f6,9903.17448666134
3e74c360-6a1e-4b1b-9710-ef5d164553f3,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,132.04232648881788
3ead2ec1-fec2-4884-9d26-67386abde7e7,true,823eae4f-5564-4e2f-b700-cfee2b968a0c,1667.9030714376995
3ec3b376-ac90-4f00-928d-485aa52a6d03,true,19670a38-4c6f-413e-baa6-ebfd8b4fefa8,7.444261257726403
3f214905-089b-441b-9e12-b188eaffe68d,true,34a02b58-fdc7-44e1-9675-fc6d467eb296,73.69898539481821
3f2cc786-677e-480f-8652-1ef7173763b4,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,1439.0696621830293
3f5d7ec8-31dc-46f8-b5eb-33eb155c0c45,true,65c00372-c435-4b0c-8209-47e4d71b6d43,157.01762783064427
3f91bca0-99b6-4444-b9f3-9790d3971155,true,afd84bae-c37f-4556-b941-95a06d65a1d0,88.28
3fa47919-4e2b-4cea-b507-1f5954265681,true,e427262c-e920-4b6f-969a-e4a8b481f518,1334.3224571501596
3fdd61f2-51a4-4901-bcff-14f006607cdc,true,013c183d-9c51-4ef4-86fb-5a90438af25c,4596.3626283293925
3fe5d936-9d83-4eed-ae3b-c9ac08f5d9da,true,75e967db-63b7-4211-a8fd-fa9b39eda646,110.54847809222731
3ff33e5c-edc6-46e5-b05e-a120a3b78cde,true,1c309868-2671-457d-ab5d-ffa168c8d767,96.59938622076676
400b80b4-9a5c-4c41-9e45-b86a84df8e11,true,324a627e-9a57-4cae-ae6f-caf582e5e5ff,1550.5810994523267
40120c22-995e-42ad-b05f-9ab194df3b89,true,e23230a4-3d5b-43ce-a65c-70d0561b209b,325.82709332445944
4020099b-2ea2-4454-b2d3-f3f3c1aa36d2,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,6949.596130990414
402595d7-687c-40c0-84ee-efa3c8e8440b,true,debe67df-abcf-4de6-b013-68ff9b51a24e,48.29969311038338
406ebdff-34a8-4894-bd34-f0166c725bbf,true,94802ce5-8711-482f-81a9-701389a7d7dc,5422.359856188633
40a80791-64a8-4c9a-b96b-0ef000933077,true,78d58ddf-acfe-4a1a-bacb-3279a994bd5b,323.49975694357045
40ad9784-14ac-450f-8a10-f4887a6b0e7c,true,2012c2d4-b27e-433d-9f00-072d0ad63138,9903.17448666134
4106ee47-169d-470c-a243-7ecccb94e844,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,132.04232648881788
410af5b9-47cd-4e7c-894b-a8289135e8a0,true,ef42e1d0-6792-4940-b950-c6413e3ba423,121.03504469988302
411ed49a-a08f-4441-8868-83b303ea11eb,true,8add0539-54b0-4241-93f1-053e4121546e,0.0
412cab90-81fc-4e75-b53e-c0503b60c246,true,8850ba37-3f37-4e87-956b-219c770557c9,171.45487118009234
41356fd9-3a56-4c78-b670-4cd71f06fcbe,true,e427262c-e920-4b6f-969a-e4a8b481f518,1334.3224571501596
413d4790-da29-47ca-9ce1-fe90ff6efeba,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
41633a26-5c96-4b2a-820b-498765482db9,true,77b6d1e1-dc17-4977-acbc-bd6046c1c362,7.369898539481821
4188dd26-ad64-4c72-9fc9-42c5e2f9a848,true,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,345.99734195883076
4198e8f5-3f99-4dec-aec0-64c3027a279e,true,f4260e48-8118-41ac-bf58-2f2d262f2ad4,2252.892791810931
4199b2b2-1ba8-42b5-b450-2e68b5ed8fea,true,1839f116-ae9c-498c-8580-8829323e4888,4.419943139309903
41c5d010-cc23-4944-924d-462822f6e589,true,cd18cbd6-ac59-408d-9311-3dd80c73edf9,34.74798065495207
41d7c754-a99b-4674-b17e-73898ece314b,true,4a19a70f-8afa-4993-aca9-12905cee373e,155.16006986774792
424e4498-c102-4170-8be2-ff5dbc64de44,true,4788f0eb-2bb8-4492-8bd8-66cf052dd773,1367.116179073878
427394cb-af80-4ca9-8f86-80d7a48aea90,true,9b9bf5c9-f742-482f-9563-8330427abe19,138.29696300670923
4274b843-ac76-4ad3-9ace-87f90b6b9d3f,true,1714a522-3b89-483c-9f2b-7b0d2437b131,328.89141955929665
4276d67c-28b4-4952-ad95-5931204b9ecb,true,082379da-d68a-4b25-96d5-8e21a9681907,2654.8141446105897
42b7831c-d19e-4a06-9813-393350e74c27,true,0342419e-938f-4559-8a16-0a60d3cd173d,696.3390451619877
42dbf284-c17d-4d70-84b8-962fe698d110,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,27.928036570667956
42fb5464-bffb-4e1c-82a2-2d2ef3e022d5,true,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,151.9695393743375
43336169-22f2-4952-b95b-1c33ed0d65b4,true,9252889f-6509-4a18-a161-61eb4b99962c,7809.062698311647
4353ce74-2453-4c63-a93c-50932b93ede6,true,1a736ed3-caf4-4a06-a81d-a9d1bd8d2490,186.45843304889007
43777394-a097-4aae-b2d7-b61ed8dc4071,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3763.4934104170393
439aeb32-b049-4467-8087-0ad8e469ebb1,true,e8352367-ac54-4383-9fb2-666e5c3f4b9f,4596.3626283293925
43e2ab65-1ee7-487c-b925-219923acabb2,true,7a2894c4-f275-449d-af92-52abc2612828,3283.116163092423
4407dadb-49ce-4e4f-a2da-7d7d30a3e206,true,3248171d-0a54-429b-bf6f-4b04b0fc5a52,526.7538008745428
44199d02-b280-4441-9b19-3ee3b41bffdc,true,d859450e-25ca-4b5c-a3c4-ca5b10179cb2,9659.938622076676
442575c4-2cc6-49e6-968e-f564cf9ad05d,true,f4260e48-8118-41ac-bf58-2f2d262f2ad4,1296.6289449271546
442bdc0d-2106-4816-a766-fc71a70c91bc,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,4998.075709429866
445f9fd7-beab-42ee-92a6-3579d2a32ba3,true,f45170cd-8174-4796-b9af-0d5d2c018b2c,1129.805446102563
448dc418-5c22-42fc-aec8-900dfc50489f,true,72c8689d-1135-466f-9cfc-5a2d70a60094,24245.74329492661
449d607f-e4ac-444c-80cd-062438079849,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,386.91967332279563
453eddaa-26cf-4f1e-8b68-b78709dd2d84,true,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,8.843878247378186
45aed8ac-bb98-4ac4-bd4b-4b615674ff90,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,60.95
45cc3c25-103b-4e66-b0ef-a2d079049369,true,31322c0c-db40-4272-91df-1390911237f6,96.59938622076676
4610df90-f157-47c4-a8f8-bdfbf1f9da3a,true,e59769a8-5ca3-4df5-b16b-b318ebe87330,55.59676904792332
4618b718-ecda-431e-9e15-719fe2eb0d00,true,78fa9b89-4fea-44a4-a485-d668e39be9bd,353.7551298951274
462ad3cd-5208-4eea-b22d-ae6bf1fc6c83,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,48.66400911159805
462cc348-c335-4fdf-9cd9-5a67e518c6ad,true,10bcae60-4228-4e65-8b14-ad79955389bb,323.49975694357045
463851a2-90a8-4e98-816a-50b14833551f,true,31a7310f-a84c-4759-80bd-1971514b6d36,1931.9877244153352
4669b351-e661-4cb1-ac0a-9cbca1fffbd8,true,be58470a-1dd3-41eb-8731-66d6bd804e38,134.9855100915618
4673ee12-6cc2-4553-9883-80d1f98cd331,true,fac74f25-f126-4c35-a5b6-005e49036397,0.0
46fc3f74-e116-4bef-9690-4a87b58ee357,true,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0
4740ac75-4d34-4886-b884-f7eac6f70fd9,true,820c9ab3-e914-4657-8b45-05007688026f,4140.947002074269
47631f80-56a1-4754-a7f7-1133dbc347ba,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
476c182f-0dbc-4d7c-b143-586133c8d5b4,true,36c61df1-5840-415c-8352-71d2f11ef837,269.58313078630874
476f5f47-a3e9-4893-81d1-ed62f6b92933,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
47d8a372-0bfd-4d70-9808-910f550dbba2,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,8316.848069981626
480bb35c-fba5-456d-8823-a36ccb3bfc59,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,536.8389251917284
481c980e-7efe-432a-a2d8-aa808f55cf5e,true,6585f758-9211-4f59-863f-f2301a0215dc,660.2116324440893
48570e2b-088a-45e7-9e6d-ce6343e3efdd,true,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,2000.3068304344108
48a56c60-b8c1-4ab5-80e3-d0befbaf9134,true,4c85347e-62f3-445c-b1c5-293d0494bada,7.444261257726403
48d6353d-b610-4ce3-ba88-1b4696df4050,true,b5e09bac-3e16-418a-a8d0-0fdd7361d495,651.7583002859516
48da3f18-441c-429f-8f13-2040108b2a54,true,75e967db-63b7-4211-a8fd-fa9b39eda646,110.54847809222731
494f3f21-862e-49e7-abe7-0b38c0c63fce,true,cd18cbd6-ac59-408d-9311-3dd80c73edf9,27.79838452396166
49a1c435-dbbe-4c7e-a750-b9122325b3db,true,34b117bb-9ab0-4c00-9a86-09f1c4725f0b,12897.322444093188
49a59065-fdb0-4be2-8eb4-af5b7c16e8f4,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,3684.9492697409105
49b6df04-d5e3-40a8-be0e-92a39053c4f5,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,98.49348489277268
49eccb2f-e149-4a65-8b49-74ff731d5b96,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
49f55fe9-535c-46a5-a2c1-556d607076ab,true,31322c0c-db40-4272-91df-1390911237f6,58.176490986145026
4a061617-f32a-4688-b774-20c9ddea9e16,true,5b20572b-128b-4835-b8cd-5e48da479b91,3118.8692185997998
4a473ded-53b9-4b43-a0e0-92470216c41d,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,73.69898539481821
4a59c91a-557e-4eec-a9ee-783fdaea91d9,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
4a645da3-b9af-476b-b599-1a709a0dcb62,true,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,328.69747486088926
4a719bec-f6f7-4aae-8413-3844783ec23b,true,58f8c889-7ec5-4a38-a690-f83037877ea5,1000.7418428626197
4aa3beac-093c-4212-b0d8-bf94a1af5845,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,536.8389251917284
4ac91557-421e-45a7-8ade-928f195d5077,true,c3ca41c8-086a-4ee5-bfb8-ebef2e0e22d3,161.74987847178522
4ae07b4e-3afb-4cc5-a235-e703e99e43ff,true,4ffdf399-71a0-4c6d-bf05-aaa0e3537e67,829.7768765602583
4b0b882f-a841-4728-8aaa-d9321045ba62,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,96.59938622076676
4b253b85-cb20-4649-85b8-6cc8110f91bb,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,4.447354527792874
4b36fa23-16f2-4b88-a129-9ab0c8a6f64e,true,02448bcb-69fc-4959-9581-1354734c2073,72.72061373268129
4b63e5d0-b261-4e3e-947f-400169b4dd59,true,83697e96-8e00-43c5-b7b6-1617b2b88bff,206.357159105491
4b695431-0e85-4314-83b1-284e845c181e,true,b7675159-8076-42df-b2e6-aa2aedd8533e,193.94469840741635
4b761af2-9b4b-4ab0-a8e7-69838d7029d9,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
4ba6a5d5-9962-4693-93ab-7156bca9d89a,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,2000.3068304344108
4bae6f16-26d0-4f71-a036-2c646cf1d25e,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,302.03615224622786
4bd6a441-cb9d-4b32-abcd-62b3aef85728,true,3547da45-ce33-4efc-8e1f-9e7b876a1f14,263.42444134519167
4be2ea80-f2f2-42c7-ace6-6d98c33440ce,true,826b090e-5564-41bf-af5c-f15a99818411,96.59938622076676
4c0c866b-536e-4671-95c1-f77d5f937cf3,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,120.74923277595845
4c55aaa4-fdaa-464d-a039-db238b9e0180,true,10bcae60-4228-4e65-8b14-ad79955389bb,186.1869104711197
4c769d30-626d-4c10-9ff0-831bce54403d,true,e427262c-e920-4b6f-969a-e4a8b481f518,2318.3852692984024
4cc78750-989c-430b-b323-ae4bd7b07244,true,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,1334.3224571501596
4cd26d8b-64a8-4c46-a868-9be7b909abb2,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
4cda901c-e22c-43c8-b853-8a1ce32a9f35,true,1be0af36-df64-4b89-9257-2ca202256fe1,2057.3653607058727
4ce60fec-9de1-4622-8a94-c5cf61e76e5b,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
4d2935a5-d339-4a79-9570-0fb9346ac2e6,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,6706.261316018092
4d916644-3eb8-428e-a3cf-d9bc216f5416,true,0a9210fb-69b3-48a8-a71e-111fde1fe5f8,206.42758606756578
4da37e16-70a4-40f7-936f-e972df78c992,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,96.59938622076676
4df77676-0d7f-4659-8441-2c226572dd62,true,7545470a-3632-4de7-9d06-18f964e14792,84.55371583140162
4dff1cd8-4d7b-483b-bbf9-1d47292ae20e,true,e75c5f59-1572-4450-b309-976edcb98147,269.58313078630874
4dff9d4f-30e2-4f52-9504-8cac8bf7dc4f,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,25.445544431053026
4e09c3eb-777c-4be3-80ba-796f3caef7ee,true,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,15224.833203408396
4e0f21fd-4557-4d6d-a70e-f6ed77bc03dd,true,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,345.99734195883076
4e3b86d9-328d-42ab-bf06-d8f455e54209,true,58f4fd69-7e51-43ec-8ec7-8b07c9d9e89b,1249.7873943253273
4e6e3d7a-38e8-4ccf-bba3-2db6ed0c83ac,true,31322c0c-db40-4272-91df-1390911237f6,66.02116324440894
4e855449-ac33-4928-b3f9-0e20aa54b937,true,4c895584-fa4f-4c42-a8cb-9a0c44b921da,519.7717917318759
4e8628d3-0f2b-42cc-bba3-8be1a816deb4,true,ce00fbaf-d578-4691-93e7-0684842a6b57,27.79838452396166
4e8da5fa-0a4e-4a3a-af8c-7a030ddb9c3d,true,000e16b4-093d-46ba-804f-b6dfbd4653aa,440.28850456429296
4eb68c39-e39c-450a-bf47-02bf0eeab555,true,cc933872-2a08-421f-a476-6b99b5cefac6,610.2932523147663
4ec466f0-848c-4992-9c77-2fc456148dc0,true,09a550ee-25f5-4d09-8d97-e5c501f53294,196.27203478830535
4ef806de-6a0a-4d3b-a413-19f3b42722cf,true,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,48.29969311038338
4f025491-78cc-43e7-a25d-1216e7481e9e,true,35fe81dd-75d7-46b5-9373-8f8d10a26b60,174.08927625676444
4f256c6a-196e-4ae5-9d33-03a544426934,true,f9b35e12-60e4-4f53-ba98-28657321dee2,1658.2271713834098
4f2e045a-9599-4340-8a8a-fa244ee77424,true,debe67df-abcf-4de6-b013-68ff9b51a24e,46.97691143974227
4f308b80-b064-4181-9778-e47404305bc2,true,9b9bf5c9-f742-482f-9563-8330427abe19,110.6375704053674
4f336e06-cb6e-41d2-bf25-07ef68118fdb,true,94802ce5-8711-482f-81a9-701389a7d7dc,4671.8800249028245
4f34d440-ba46-4943-82fd-a09a12b6c266,true,09a550ee-25f5-4d09-8d97-e5c501f53294,157.01762783064427
4f8aef5c-ab3e-44e1-b161-fcaee7a6d23f,true,3518a808-b5fd-4405-97a4-974f8500f590,14.799364334307171
4f9b5076-d8f8-448b-bb46-4b97cd9551a4,true,7a2894c4-f275-449d-af92-52abc2612828,3118.9603549378016
4fb2b7de-9b11-4eca-9e82-fd8916f714b8,true,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,1799.18617818592
4fc83f92-fa57-42cb-9a6d-2f4e1580a602,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,3.4747980654952073
5005ee50-470b-4ef8-b17d-78242acd70df,true,f4260e48-8118-41ac-bf58-2f2d262f2ad4,1539.7468721009961
502c97e0-c523-4f59-8cf7-b01146a3230a,true,81537e29-1c69-43fe-bb76-44aa7ecd00e8,914.1777304131977
504544fd-8ccf-49de-bbed-cd7850a2ea59,true,e59769a8-5ca3-4df5-b16b-b318ebe87330,96.59938622076676
504c2e23-2961-4b65-a0c7-5d97b4f97476,true,065a6113-e650-4f6e-8ad8-5475b0d8a87a,269.58313078630874
507b2395-ce4d-4e91-a994-ef5e53a1989b,true,082379da-d68a-4b25-96d5-8e21a9681907,3318.517680763237
509e1c6d-aa75-490f-a540-5593e87cd416,true,3518a808-b5fd-4405-97a4-974f8500f590,18.499205417883964
50b834c4-72b0-4f58-8ba1-24228c236894,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,155.15575872593308
5115e019-3993-49f8-9647-840a153efc42,true,a8afc513-657b-42ee-b8aa-ae30319f45d2,1745.5022856667472
511aa1f8-f7bd-4554-a517-d9d96d483341,true,290f7c93-331d-4500-b618-3971801d050c,0.0
5126b0b5-fd56-4dcb-ba21-ec4f3fbcc596,true,e427262c-e920-4b6f-969a-e4a8b481f518,1584.5079178658145
514c02d8-f306-4095-83b2-3b77abd24921,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,127.72893149130692
515354a4-d10f-40ff-b325-c08748f33de1,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
51824703-117a-46cc-967d-6c700dbfd36f,true,394520a2-fef3-479b-a676-ec1cbee9fc24,17.998068012208236
518748d6-8634-4088-a2f4-1197f977bfa5,true,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0
51a3617d-35e7-44cc-9f36-1ba38d6d7ddb,true,8ad590d9-f88c-44fc-843c-e33ad2caeb47,870.4238064524845
51b606da-e08f-4aab-8cb6-b21192d54ee3,true,51ab6e5f-9e0c-4e15-a62a-bc19d6577018,2803.664560177611
51e05f68-43cb-4406-bc10-da01351bfcb8,true,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,567.1136926131262
52004c53-d2bb-4068-a7d3-58d3e71d341d,true,debe67df-abcf-4de6-b013-68ff9b51a24e,32.106522207018095
5213e07d-5102-4462-a93d-150e51ddffdd,true,c65cecde-9647-4025-9e45-6ec1513c2b47,66.02116324440894
5264d25e-f5cf-4d52-b82d-21e2d569153d,true,379c0e69-630b-4e20-a315-8de828417aed,3283.116163092423
528e074d-5fa3-4d3a-af01-3020be4a11a9,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,7003.661532616107
52b323ce-514e-4923-af1a-7de275875544,true,27614070-ae06-499c-9fc5-6c13946b79e8,1588.383806592931
5335a91b-954e-4119-934a-07d7082847cc,true,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,651.7583002859516
53df9506-f66d-4fbd-84a4-f0c88e10e234,true,72c8689d-1135-466f-9cfc-5a2d70a60094,10264.97
53e49c1b-8605-4f21-8960-02ed8b801b80,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,34.74798065495207
53ee0516-2a0c-4258-8610-5e9569b152f0,true,70537416-4a40-4031-b074-295da4f3dec4,139.64018285333978
540ca15e-e1ca-4a9f-9859-d68a22b03428,true,11c6ff34-c1b6-4a45-b9db-820ebd8a74e2,2947.9594157927286
541328f6-da65-465e-aaef-ace69a71a461,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,269.58313078630874
5460141c-b76c-4f09-8c32-47fef253723a,true,4c895584-fa4f-4c42-a8cb-9a0c44b921da,415.81743338550064
5474ae97-bd0f-433d-a73f-a736c9b6c0ec,true,4de2c77c-d567-49f5-afa6-a2bd3d4dff07,121.57563149947
54754b6b-4aab-4c10-8819-6e760786dbce,true,c79ad187-94f6-4ab2-b1e0-e9c776ea70be,72.64991783109157
54758b58-83ae-458e-938b-44014355b8c2,true,065a6113-e650-4f6e-8ad8-5475b0d8a87a,155.15575872593308
54933224-76db-4581-b3ed-84e06633b094,true,d6e595df-4848-4c3c-aa70-86fd692627bd,799.3624689560072
54dc9334-775e-4cad-a6af-3aabbeb816c2,true,284251b7-60f1-41ec-b912-38a63f85f65c,1013.8032430911194
54e99c60-e0a6-454f-a884-1cbec4b931cb,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,1.078332523145235
551989e7-226e-438a-ad6e-8395813f44aa,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,2318.3852692984024
5521d973-1ea3-4eb8-a6a3-44c8121c9f90,true,a3d086a7-ae76-4d84-86f2-83ebd894d42c,96.59938622076676
5522a2fd-1bd9-4bb7-9a16-6b649220ecb8,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
55576049-214c-4669-b5b1-8125ffe813d7,true,debe67df-abcf-4de6-b013-68ff9b51a24e,33.796339165282205
5560997a-1d8c-4f6b-a081-778af1fc4a48,true,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,521.4066402287613
55928930-1fd4-4536-ad97-c21591055637,true,53663fd6-12b4-4509-b552-b2217b9f2b37,0.6206230349037323
559de8bf-9c8b-44c1-9a15-1d661f62271f,true,e427262c-e920-4b6f-969a-e4a8b481f518,2318.3852692984024
55a1049c-e569-4355-97eb-d855b5c151ab,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
55a1680a-1603-4c9b-b047-98dcee84c275,true,94802ce5-8711-482f-81a9-701389a7d7dc,4671.8800249028245
55be1611-8b7d-4af8-beb5-a3ea54e0f391,true,e8352367-ac54-4383-9fb2-666e5c3f4b9f,6388.944053377855
55d45850-b837-4c29-96bc-2f6ff6f25b3a,true,b07b024e-c6f2-4ac7-975c-c9d8b45854ac,1473.9797078963643
55d51f54-be7b-48b3-a5d3-aafd36c8d861,true,152f5176-9cfd-4753-af7a-4099b892b666,90.31686048907127
55f325f2-3c43-42d3-abd9-d09ae015f228,true,3d637ef3-9694-4c89-9f18-18a24eb23b9e,2859.737851381163
56479efd-c0cb-47f6-9661-9972bd83f083,true,ac93ee7a-4219-4b96-86fb-220633820e47,408.47454934885695
564a98fe-b39c-4ed2-af8c-35587c3a634f,true,152f5176-9cfd-4753-af7a-4099b892b666,64.97615862523112
566192f9-f191-4842-8e59-32abfffccc0a,true,12a8196b-48a9-4594-85ec-353004cdce65,694.9596130990415
56a99ffa-0c37-486b-99c4-715e084ca897,true,77106351-026d-4963-b9e3-626c3e4698be,190.06580443926802
56beb064-a6a6-4c97-b601-60846dcce087,true,94802ce5-8711-482f-81a9-701389a7d7dc,5839.850031128531
56c6b715-fcdf-43ef-93f0-e463a0d09c54,true,221467f6-bfae-487c-8ddd-e1428c8015a2,3118.9603549378016
56e4358f-855c-414f-b3a0-e96706f1378d,true,78d58ddf-acfe-4a1a-bacb-3279a994bd5b,232.73363808889962
570912bb-ee1d-4857-bba8-a93755a0042a,true,f19b7323-5afa-4d52-93fb-3e5155eb22b5,479.17080400333913
5719c452-388e-4b33-8be1-8d4456190928,true,49743cd1-6c7e-4e99-befa-374eae01841d,8374.872685853781
5734a773-f9b3-49c3-9b1e-0e6da40ec312,true,8850ba37-3f37-4e87-956b-219c770557c9,98.67906254969344
5754f8b2-b3b2-421f-b612-65b47d3fc82e,true,e9e02bbc-22d7-4a59-b2f2-156e880a3844,193.94469840741635
5759e51a-f1bb-44a4-a72a-626df76cca13,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,82.52645405551117
577ce1c1-bb66-4eef-b5cf-4dc7b22fdd71,true,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,2057.3653607058727
57b4314f-9bbd-4eb7-bf4e-dbc3089c6853,true,0e04387d-0193-4a66-a2a9-beb7963146ee,345.99734195883076
57b5b0a8-b2ec-40e6-ad3f-fbb1a88ca000,true,4c895584-fa4f-4c42-a8cb-9a0c44b921da,722.4827905073074
5812d02f-08d2-41e3-b10f-141160a187c7,true,5d312d18-7679-477f-8488-bd50898ede22,3684.9492697409105
581cef4e-d6f3-498c-b9c4-02f88bffbe3b,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.0
582fa700-e9af-495d-a610-d698f9f56a31,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,55.59676904792332
58419c5a-d265-42b2-a353-55aa54ff5f7a,true,78d58ddf-acfe-4a1a-bacb-3279a994bd5b,221.09695618445463
587ca952-94b4-4dfe-988e-8ce900521cd4,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,610.2932523147663
58871f78-3c42-499e-b7bc-7e4d3ec5f39d,true,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,517.0488081662357
58887adc-0f64-432c-947f-3a6fb9eb7421,true,54e497fa-3a04-4b1a-8f6c-2a2a9b30b56e,3301.058162220447
58bc8bcc-ecd7-4b40-a374-11eed1f01ed4,true,d9230035-8cb6-43b8-bbd5-031604ebe799,198.05688761690237
58e79be4-94b8-4318-baf3-1fceee891f20,true,cb457bdb-c5a8-489e-9ca4-e112068bef18,0.0
58fe31de-be4c-4655-886c-fa3ebe21ca92,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
59027bef-fc78-454e-8ce6-f444922221a8,true,4a349097-e05a-43d9-bc5b-773c7280892e,138.9919226198083
5903c766-1b52-4c2f-afc6-14942bbeaf1a,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1320.4232648881787
5912ab82-f1a8-4813-a003-56afbaac7a72,true,97fe091d-6f36-4f79-b99d-5d65e8cc9d8b,155.15575872593308
594c7231-4186-4996-9d39-642642b965ec,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,1367.116179073878
5972bd10-40bb-42fa-86b9-1f7990dd7b9e,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1320.4232648881787
597b6594-cb71-4160-b5ef-cf67a504a769,true,54e497fa-3a04-4b1a-8f6c-2a2a9b30b56e,2779.838452396166
599be219-d284-42af-952d-4af1682431d4,true,bf83ec30-d354-45d1-b6cf-4c4d8d98fac0,1013.8032430911194
5a1a17b7-0beb-4a14-a666-3bbdef8d08d2,true,2474c7a6-a150-4419-9663-ef626badfd35,111.19353809584663
5a26936f-a067-4e2b-a914-1772d1985185,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,6370.948250217187
5a26a09d-6b9f-483f-9f2f-95050a0c6805,true,bbd74d63-a74c-40c9-a68e-d812cc50d31d,125.24408363796002
5a26d0a8-6703-4f18-a18c-e9605386713a,true,826b090e-5564-41bf-af5c-f15a99818411,55.59676904792332
5a304d12-3d1e-4a63-99a4-a46eb289057c,true,4e42403c-d2b9-4c07-b4c7-a8f731299fa7,5365.009052814473
5a68ce97-d815-4a3a-8a8b-aba35b5ff235,true,e3b1deb4-38e4-4236-a95d-6fea607a7696,7933.7686316865265
5a78d4b3-664d-46e6-878f-8a66ad80c7e0,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,3.3010581622204467
5a83762c-c74c-4362-b640-251048a6b518,true,b7675159-8076-42df-b2e6-aa2aedd8533e,155.15575872593308
